L,P,acc,f1,acc_per_epoch,f1_per_epoch,losses,model
,0.06,0.78,0.8764044943820225,,,,RANDOM
2,0.07,0.815,0.8980716253443526,"[0.865, 0.875, 0.865, 0.86, 0.87, 0.865, 0.84, 0.845, 0.84, 0.825, 0.825, 0.82, 0.815, 0.82, 0.82, 0.805, 0.805, 0.815, 0.815, 0.815]","[0.9276139410187667, 0.9333333333333333, 0.9276139410187667, 0.9247311827956989, 0.93048128342246, 0.9276139410187667, 0.9130434782608695, 0.9159891598915989, 0.9130434782608695, 0.9041095890410958, 0.9041095890410958, 0.9010989010989011, 0.8980716253443526, 0.9010989010989011, 0.9010989010989011, 0.8919667590027701, 0.8919667590027701, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526]","[0.6939067840576172, 0.6922357678413391, 0.6906324625015259, 0.6890604496002197, 0.6875054836273193, 0.6859613060951233, 0.6844274997711182, 0.6829091310501099, 0.6814157366752625, 0.6799564957618713, 0.678539514541626, 0.6771724224090576, 0.6758614182472229, 0.6746114492416382, 0.67342609167099, 0.6723072528839111, 0.6712557673454285, 0.6702715754508972, 0.6693539619445801, 0.668501079082489]",RGCN
3,0.07,0.845,0.9159891598915989,"[0.89, 0.895, 0.875, 0.85, 0.81, 0.815, 0.82, 0.81, 0.805, 0.8, 0.805, 0.815, 0.82, 0.825, 0.82, 0.825, 0.83, 0.83, 0.84, 0.845]","[0.9417989417989417, 0.9445910290237467, 0.9333333333333333, 0.918918918918919, 0.8950276243093923, 0.8980716253443526, 0.9010989010989011, 0.8950276243093923, 0.8919667590027701, 0.8888888888888888, 0.8919667590027701, 0.8980716253443526, 0.9010989010989011, 0.9041095890410958, 0.9010989010989011, 0.9041095890410958, 0.907103825136612, 0.907103825136612, 0.9130434782608695, 0.9159891598915989]","[0.6951107978820801, 0.6933461427688599, 0.692099392414093, 0.6910237073898315, 0.6899781823158264, 0.6888933181762695, 0.6877486705780029, 0.6865489482879639, 0.6853078603744507, 0.6840412616729736, 0.682765007019043, 0.681494414806366, 0.6802417039871216, 0.6790175437927246, 0.6778311133384705, 0.6766899228096008, 0.6755993962287903, 0.6745635867118835, 0.6735848188400269, 0.6726644039154053]",RGCN
4,0.07,0.675,0.8059701492537313,"[0.645, 0.585, 0.555, 0.57, 0.565, 0.55, 0.575, 0.595, 0.605, 0.615, 0.62, 0.635, 0.635, 0.65, 0.65, 0.655, 0.665, 0.67, 0.67, 0.675]","[0.78419452887538, 0.7381703470031545, 0.7138263665594855, 0.7261146496815286, 0.7220447284345048, 0.7096774193548387, 0.7301587301587301, 0.7460815047021944, 0.7538940809968847, 0.7616099071207431, 0.7654320987654321, 0.7767584097859327, 0.7767584097859327, 0.7878787878787878, 0.7878787878787878, 0.7915407854984894, 0.7987987987987988, 0.8023952095808383, 0.8023952095808383, 0.8059701492537313]","[0.694646954536438, 0.692808985710144, 0.6913174986839294, 0.6898406147956848, 0.6882982850074768, 0.6866739392280579, 0.6849775314331055, 0.6832319498062134, 0.6814607381820679, 0.6796861886978149, 0.6779305338859558, 0.6762110590934753, 0.6745406985282898, 0.6729311943054199, 0.6713908314704895, 0.6699260473251343, 0.6685407161712646, 0.6672375202178955, 0.6660166382789612, 0.6648776531219482]",RGCN
5,0.07,0.755,0.8603988603988604,"[0.775, 0.755, 0.755, 0.785, 0.8, 0.805, 0.795, 0.795, 0.795, 0.785, 0.765, 0.765, 0.755, 0.755, 0.77, 0.76, 0.765, 0.755, 0.75, 0.755]","[0.8732394366197183, 0.8603988603988604, 0.8603988603988604, 0.8795518207282913, 0.8888888888888888, 0.8919667590027701, 0.8857938718662952, 0.8857938718662952, 0.8857938718662952, 0.8795518207282913, 0.8668555240793201, 0.8668555240793201, 0.8603988603988604, 0.8603988603988604, 0.8700564971751412, 0.8636363636363636, 0.8668555240793201, 0.8603988603988604, 0.8571428571428571, 0.8603988603988604]","[0.6952103972434998, 0.6928849220275879, 0.6912350654602051, 0.6896113753318787, 0.6879194974899292, 0.686137318611145, 0.6842761635780334, 0.6823589205741882, 0.6804119348526001, 0.6784579753875732, 0.6765206456184387, 0.6746194958686829, 0.6727721095085144, 0.6709917783737183, 0.669289231300354, 0.6676712036132812, 0.6661429405212402, 0.6647065281867981, 0.6633628010749817, 0.6621109843254089]",RGCN
,0.07,0.805,0.8919667590027701,"[0.88, 0.88, 0.855, 0.845, 0.83, 0.825, 0.83, 0.84, 0.825, 0.81, 0.81, 0.81, 0.805, 0.795, 0.795, 0.805, 0.795, 0.805, 0.81, 0.805]","[0.9361702127659575, 0.9361702127659575, 0.921832884097035, 0.9159891598915989, 0.907103825136612, 0.9041095890410958, 0.907103825136612, 0.9130434782608695, 0.9041095890410958, 0.8950276243093923, 0.8950276243093923, 0.8950276243093923, 0.8919667590027701, 0.8857938718662952, 0.8857938718662952, 0.8919667590027701, 0.8857938718662952, 0.8919667590027701, 0.8950276243093923, 0.8919667590027701]","[0.6940420866012573, 0.6927415728569031, 0.6915982961654663, 0.690574586391449, 0.68964684009552, 0.6887996792793274, 0.688022792339325, 0.6873089075088501, 0.6866519451141357, 0.6860474348068237, 0.6854916214942932, 0.6849806308746338, 0.6845115423202515, 0.6840811967849731, 0.6836868524551392, 0.6833258271217346, 0.682995617389679, 0.6826939582824707, 0.6824183464050293, 0.6821672320365906]",GCN
,0.07,0.81,0.8950276243093923,,,,CCRNE
,0.07,0.79,0.88268156424581,,,,MCLS
,0.07,0.91,0.9528795811518325,,,,LP_PUL
,0.07,0.805,0.8919667590027701,,,,PU_LP
,0.07,0.805,0.8919667590027701,,,,RCSVM
,0.07,0.805,0.8919667590027701,"[0.82, 0.81, 0.82, 0.82, 0.815, 0.815, 0.81, 0.81, 0.815, 0.81, 0.815, 0.81, 0.81, 0.805, 0.8, 0.805, 0.805, 0.81, 0.81, 0.805]","[0.9010989010989011, 0.8950276243093923, 0.9010989010989011, 0.9010989010989011, 0.8980716253443526, 0.8980716253443526, 0.8950276243093923, 0.8950276243093923, 0.8980716253443526, 0.8950276243093923, 0.8980716253443526, 0.8950276243093923, 0.8950276243093923, 0.8919667590027701, 0.8888888888888888, 0.8919667590027701, 0.8919667590027701, 0.8950276243093923, 0.8950276243093923, 0.8919667590027701]","[0.6948420405387878, 0.6923745274543762, 0.6901845932006836, 0.6882304549217224, 0.6864770650863647, 0.6848962903022766, 0.6834664344787598, 0.6821701526641846, 0.6809930801391602, 0.6799235939979553, 0.6789513230323792, 0.6780672073364258, 0.6772632598876953, 0.6765326261520386, 0.6758686900138855, 0.6752655506134033, 0.6747181415557861, 0.6742213368415833, 0.6737709045410156, 0.6733624935150146]",AE
,0.07,0.805,0.8919667590027701,,,,RANDOM
2,0.08,0.815,0.8980716253443526,"[0.77, 0.8, 0.83, 0.82, 0.805, 0.81, 0.81, 0.81, 0.8, 0.79, 0.805, 0.8, 0.8, 0.79, 0.795, 0.805, 0.805, 0.805, 0.81, 0.815]","[0.8700564971751412, 0.8888888888888888, 0.907103825136612, 0.9010989010989011, 0.8919667590027701, 0.8950276243093923, 0.8950276243093923, 0.8950276243093923, 0.8888888888888888, 0.88268156424581, 0.8919667590027701, 0.8888888888888888, 0.8888888888888888, 0.88268156424581, 0.8857938718662952, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8950276243093923, 0.8980716253443526]","[0.6949365139007568, 0.693511426448822, 0.6923193335533142, 0.6912643313407898, 0.6902860403060913, 0.689353883266449, 0.6884535551071167, 0.6875811815261841, 0.6867355108261108, 0.6859181523323059, 0.6851306557655334, 0.6843754649162292, 0.6836538314819336, 0.6829673051834106, 0.6823169589042664, 0.6817031502723694, 0.6811259984970093, 0.6805849075317383, 0.6800792813301086, 0.679608166217804]",RGCN
3,0.08,0.78,0.8764044943820225,"[0.725, 0.775, 0.805, 0.815, 0.825, 0.83, 0.82, 0.81, 0.81, 0.815, 0.81, 0.8, 0.785, 0.795, 0.79, 0.785, 0.785, 0.78, 0.78, 0.78]","[0.8405797101449275, 0.8732394366197183, 0.8919667590027701, 0.8980716253443526, 0.9041095890410958, 0.907103825136612, 0.9010989010989011, 0.8950276243093923, 0.8950276243093923, 0.8980716253443526, 0.8950276243093923, 0.8888888888888888, 0.8795518207282913, 0.8857938718662952, 0.88268156424581, 0.8795518207282913, 0.8795518207282913, 0.8764044943820225, 0.8764044943820225, 0.8764044943820225]","[0.6930992007255554, 0.6916661262512207, 0.6902961134910583, 0.6888101696968079, 0.687162458896637, 0.6853641867637634, 0.6834467053413391, 0.6814488768577576, 0.6794081330299377, 0.6773567199707031, 0.6753230690956116, 0.6733314394950867, 0.6714003086090088, 0.6695431470870972, 0.6677700877189636, 0.6660881042480469, 0.6645013689994812, 0.6630120873451233, 0.6616202592849731, 0.6603246331214905]",RGCN
4,0.08,0.755,0.8603988603988604,"[0.8, 0.8, 0.825, 0.825, 0.845, 0.825, 0.805, 0.795, 0.79, 0.79, 0.785, 0.78, 0.77, 0.76, 0.765, 0.76, 0.76, 0.76, 0.76, 0.755]","[0.8888888888888888, 0.8888888888888888, 0.9041095890410958, 0.9041095890410958, 0.9159891598915989, 0.9041095890410958, 0.8919667590027701, 0.8857938718662952, 0.88268156424581, 0.88268156424581, 0.8795518207282913, 0.8764044943820225, 0.8700564971751412, 0.8636363636363636, 0.8668555240793201, 0.8636363636363636, 0.8636363636363636, 0.8636363636363636, 0.8636363636363636, 0.8603988603988604]","[0.6940051317214966, 0.6921924948692322, 0.6906610727310181, 0.6891032457351685, 0.6874449253082275, 0.6856741309165955, 0.683800995349884, 0.6818428039550781, 0.6798243522644043, 0.6777759790420532, 0.675727367401123, 0.6737053990364075, 0.6717322468757629, 0.6698258519172668, 0.667999267578125, 0.6662616729736328, 0.6646190285682678, 0.6630743145942688, 0.661628246307373, 0.6602806448936462]",RGCN
5,0.08,0.695,0.8200589970501475,"[0.695, 0.705, 0.695, 0.67, 0.655, 0.66, 0.65, 0.665, 0.665, 0.675, 0.675, 0.68, 0.685, 0.68, 0.685, 0.69, 0.695, 0.69, 0.695, 0.695]","[0.8200589970501475, 0.8269794721407625, 0.8200589970501475, 0.8023952095808383, 0.7915407854984894, 0.7951807228915663, 0.7878787878787878, 0.7987987987987988, 0.7987987987987988, 0.8059701492537313, 0.8059701492537313, 0.8095238095238095, 0.8130563798219584, 0.8095238095238095, 0.8130563798219584, 0.8165680473372781, 0.8200589970501475, 0.8165680473372781, 0.8200589970501475, 0.8200589970501475]","[0.6954283714294434, 0.6933151483535767, 0.6916554570198059, 0.6899576187133789, 0.6881749629974365, 0.6862975358963013, 0.6843297481536865, 0.6822898983955383, 0.6802008748054504, 0.6780874729156494, 0.6759745478630066, 0.6738870143890381, 0.6718460321426392, 0.6698684692382812, 0.6679674983024597, 0.666152834892273, 0.6644314527511597, 0.662807285785675, 0.6612823605537415, 0.659856915473938]",RGCN
,0.08,0.775,0.8732394366197183,"[0.81, 0.81, 0.785, 0.775, 0.78, 0.78, 0.765, 0.775, 0.765, 0.78, 0.78, 0.78, 0.775, 0.775, 0.775, 0.77, 0.77, 0.775, 0.775, 0.775]","[0.8950276243093923, 0.8950276243093923, 0.8795518207282913, 0.8732394366197183, 0.8764044943820225, 0.8764044943820225, 0.8668555240793201, 0.8732394366197183, 0.8668555240793201, 0.8764044943820225, 0.8764044943820225, 0.8764044943820225, 0.8732394366197183, 0.8732394366197183, 0.8732394366197183, 0.8700564971751412, 0.8700564971751412, 0.8732394366197183, 0.8732394366197183, 0.8732394366197183]","[0.6935195922851562, 0.6922580599784851, 0.6911055445671082, 0.6900313496589661, 0.6890207529067993, 0.6880657076835632, 0.6871618032455444, 0.6863065361976624, 0.6854978799819946, 0.6847347021102905, 0.6840159296989441, 0.6833406090736389, 0.6827074289321899, 0.6821151971817017, 0.6815624237060547, 0.6810479164123535, 0.6805697083473206, 0.6801263689994812, 0.6797162890434265, 0.6793375015258789]",GCN
,0.08,0.8,0.8888888888888888,,,,CCRNE
,0.08,0.86,0.9247311827956989,,,,MCLS
,0.08,0.865,0.9276139410187667,,,,LP_PUL
,0.08,0.8,0.8888888888888888,,,,PU_LP
,0.08,0.8,0.8888888888888888,,,,RCSVM
,0.08,0.845,0.9159891598915989,"[0.885, 0.885, 0.87, 0.865, 0.86, 0.855, 0.855, 0.855, 0.85, 0.85, 0.845, 0.845, 0.845, 0.845, 0.85, 0.85, 0.85, 0.85, 0.845, 0.845]","[0.9389920424403183, 0.9389920424403183, 0.93048128342246, 0.9276139410187667, 0.9247311827956989, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.9159891598915989, 0.9159891598915989]","[0.6956601142883301, 0.6933191418647766, 0.6912441849708557, 0.6893935799598694, 0.6877328753471375, 0.6862344741821289, 0.6848771572113037, 0.6836444139480591, 0.6825233101844788, 0.6815025210380554, 0.6805729269981384, 0.6797264814376831, 0.6789559721946716, 0.678255021572113, 0.6776178479194641, 0.677038848400116, 0.6765130162239075, 0.6760358810424805, 0.6756031513214111, 0.6752108931541443]",AE
,0.08,0.755,0.8603988603988604,,,,RANDOM
2,0.09,0.835,0.9100817438692098,"[0.72, 0.715, 0.76, 0.78, 0.805, 0.815, 0.83, 0.82, 0.825, 0.835, 0.835, 0.83, 0.815, 0.82, 0.825, 0.825, 0.825, 0.83, 0.835, 0.835]","[0.8372093023255814, 0.8338192419825073, 0.8636363636363636, 0.8764044943820225, 0.8919667590027701, 0.8980716253443526, 0.907103825136612, 0.9010989010989011, 0.9041095890410958, 0.9100817438692098, 0.9100817438692098, 0.907103825136612, 0.8980716253443526, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.9100817438692098, 0.9100817438692098]","[0.6951741576194763, 0.6934951543807983, 0.692093551158905, 0.6907817721366882, 0.6894908547401428, 0.688204288482666, 0.6869210600852966, 0.6856446862220764, 0.6843809485435486, 0.6831369400024414, 0.6819197535514832, 0.6807370781898499, 0.6795949339866638, 0.6784997582435608, 0.677454948425293, 0.6764639019966125, 0.6755287051200867, 0.6746498346328735, 0.6738271117210388, 0.6730598211288452]",RGCN
3,0.09,0.825,0.9041095890410958,"[0.845, 0.825, 0.83, 0.84, 0.835, 0.84, 0.86, 0.86, 0.85, 0.845, 0.85, 0.85, 0.855, 0.85, 0.84, 0.84, 0.84, 0.825, 0.825, 0.825]","[0.9159891598915989, 0.9041095890410958, 0.907103825136612, 0.9130434782608695, 0.9100817438692098, 0.9130434782608695, 0.9247311827956989, 0.9247311827956989, 0.918918918918919, 0.9159891598915989, 0.918918918918919, 0.918918918918919, 0.921832884097035, 0.918918918918919, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958]","[0.693832278251648, 0.691903293132782, 0.6900284886360168, 0.6880360841751099, 0.6858899593353271, 0.6836143732070923, 0.6812515258789062, 0.6788440346717834, 0.6764295697212219, 0.6740378141403198, 0.6716943383216858, 0.6694186329841614, 0.66722571849823, 0.6651279330253601, 0.663133442401886, 0.6612476706504822, 0.6594737768173218, 0.6578125357627869, 0.6562628149986267, 0.6548221707344055]",RGCN
4,0.09,0.74,0.8505747126436781,"[0.725, 0.73, 0.715, 0.71, 0.71, 0.73, 0.73, 0.725, 0.73, 0.725, 0.735, 0.735, 0.725, 0.735, 0.73, 0.72, 0.73, 0.735, 0.74, 0.74]","[0.8405797101449275, 0.8439306358381503, 0.8338192419825073, 0.8304093567251462, 0.8304093567251462, 0.8439306358381503, 0.8439306358381503, 0.8405797101449275, 0.8439306358381503, 0.8405797101449275, 0.8472622478386167, 0.8472622478386167, 0.8405797101449275, 0.8472622478386167, 0.8439306358381503, 0.8372093023255814, 0.8439306358381503, 0.8472622478386167, 0.8505747126436781, 0.8505747126436781]","[0.6959818005561829, 0.693593442440033, 0.6917776465415955, 0.6899703741073608, 0.688033938407898, 0.6859656572341919, 0.6837987899780273, 0.6815759539604187, 0.6793355941772461, 0.6771094799041748, 0.6749233603477478, 0.6727973818778992, 0.6707475185394287, 0.6687857508659363, 0.6669198870658875, 0.6651551723480225, 0.6634950637817383, 0.661940336227417, 0.6604901552200317, 0.6591426730155945]",RGCN
5,0.09,0.83,0.907103825136612,"[0.89, 0.89, 0.895, 0.88, 0.88, 0.86, 0.855, 0.84, 0.855, 0.845, 0.835, 0.835, 0.845, 0.855, 0.855, 0.84, 0.84, 0.835, 0.835, 0.83]","[0.9417989417989417, 0.9417989417989417, 0.9445910290237467, 0.9361702127659575, 0.9361702127659575, 0.9247311827956989, 0.921832884097035, 0.9130434782608695, 0.921832884097035, 0.9159891598915989, 0.9100817438692098, 0.9100817438692098, 0.9159891598915989, 0.921832884097035, 0.921832884097035, 0.9130434782608695, 0.9130434782608695, 0.9100817438692098, 0.9100817438692098, 0.907103825136612]","[0.6937283873558044, 0.6914248466491699, 0.68958580493927, 0.6876075863838196, 0.6854465007781982, 0.683146059513092, 0.6807538270950317, 0.6783174872398376, 0.6758766174316406, 0.6734631657600403, 0.6711006164550781, 0.6688080430030823, 0.6666008234024048, 0.6644910573959351, 0.6624872088432312, 0.6605955958366394, 0.6588194966316223, 0.6571598649024963, 0.6556154489517212, 0.6541830897331238]",RGCN
,0.09,0.655,0.7915407854984894,"[0.785, 0.765, 0.755, 0.715, 0.71, 0.69, 0.71, 0.69, 0.685, 0.675, 0.675, 0.67, 0.675, 0.675, 0.665, 0.66, 0.66, 0.655, 0.655, 0.655]","[0.8795518207282913, 0.8668555240793201, 0.8603988603988604, 0.8338192419825073, 0.8304093567251462, 0.8165680473372781, 0.8304093567251462, 0.8165680473372781, 0.8130563798219584, 0.8059701492537313, 0.8059701492537313, 0.8023952095808383, 0.8059701492537313, 0.8059701492537313, 0.7987987987987988, 0.7951807228915663, 0.7951807228915663, 0.7915407854984894, 0.7915407854984894, 0.7915407854984894]","[0.6935677528381348, 0.6920666098594666, 0.6907193064689636, 0.6894819736480713, 0.6883300542831421, 0.6872499585151672, 0.6862344145774841, 0.6852784752845764, 0.6843791604042053, 0.6835338473320007, 0.6827405095100403, 0.6819971799850464, 0.6813021898269653, 0.6806537508964539, 0.6800498366355896, 0.6794888973236084, 0.6789689660072327, 0.6784879565238953, 0.6780440211296082, 0.6776350140571594]",GCN
,0.09,0.795,0.8857938718662952,,,,CCRNE
,0.09,0.83,0.907103825136612,,,,MCLS
,0.09,0.88,0.9361702127659575,,,,LP_PUL
,0.09,0.805,0.8919667590027701,,,,PU_LP
,0.09,0.805,0.8919667590027701,,,,RCSVM
,0.09,0.815,0.8980716253443526,"[0.815, 0.815, 0.815, 0.815, 0.815, 0.815, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.815, 0.815]","[0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.8980716253443526, 0.8980716253443526]","[0.6948981285095215, 0.6929861307144165, 0.6912897825241089, 0.6897690892219543, 0.6883942484855652, 0.6871444582939148, 0.6860047578811646, 0.6849641799926758, 0.6840134263038635, 0.6831449270248413, 0.6823515295982361, 0.6816273927688599, 0.6809667348861694, 0.6803645491600037, 0.6798162460327148, 0.6793171763420105, 0.6788632869720459, 0.678450882434845, 0.678076446056366, 0.6777366995811462]",AE
,0.09,0.78,0.8764044943820225,,,,RANDOM
2,0.1,0.83,0.907103825136612,"[0.835, 0.82, 0.82, 0.835, 0.84, 0.87, 0.875, 0.87, 0.865, 0.86, 0.86, 0.855, 0.845, 0.84, 0.845, 0.84, 0.84, 0.84, 0.835, 0.83]","[0.9100817438692098, 0.9010989010989011, 0.9010989010989011, 0.9100817438692098, 0.9130434782608695, 0.93048128342246, 0.9333333333333333, 0.93048128342246, 0.9276139410187667, 0.9247311827956989, 0.9247311827956989, 0.921832884097035, 0.9159891598915989, 0.9130434782608695, 0.9159891598915989, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.9100817438692098, 0.907103825136612]","[0.6943531632423401, 0.6928915977478027, 0.691597580909729, 0.6903843283653259, 0.6892111897468567, 0.6880610585212708, 0.686928391456604, 0.6858137845993042, 0.6847202777862549, 0.6836517453193665, 0.6826125383377075, 0.681606650352478, 0.6806378364562988, 0.6797091960906982, 0.6788234114646912, 0.6779823899269104, 0.6771873235702515, 0.6764387488365173, 0.6757367849349976, 0.6750807762145996]",RGCN
3,0.1,0.885,0.9389920424403183,"[0.84, 0.81, 0.805, 0.815, 0.815, 0.815, 0.83, 0.845, 0.865, 0.875, 0.885, 0.885, 0.895, 0.89, 0.885, 0.885, 0.89, 0.89, 0.89, 0.885]","[0.9130434782608695, 0.8950276243093923, 0.8919667590027701, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.907103825136612, 0.9159891598915989, 0.9276139410187667, 0.9333333333333333, 0.9389920424403183, 0.9389920424403183, 0.9445910290237467, 0.9417989417989417, 0.9389920424403183, 0.9389920424403183, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9389920424403183]","[0.6938003897666931, 0.6919984221458435, 0.6904039978981018, 0.6887940764427185, 0.6871190667152405, 0.6853713989257812, 0.6835644245147705, 0.6817203760147095, 0.6798639893531799, 0.6780165433883667, 0.6761980652809143, 0.6744248867034912, 0.6727091670036316, 0.6710614562034607, 0.6694887280464172, 0.6679967641830444, 0.6665886640548706, 0.6652658581733704, 0.6640283465385437, 0.6628748774528503]",RGCN
4,0.1,0.835,0.9100817438692098,"[0.865, 0.835, 0.81, 0.82, 0.8, 0.815, 0.825, 0.81, 0.825, 0.825, 0.83, 0.835, 0.825, 0.825, 0.83, 0.83, 0.83, 0.835, 0.835, 0.835]","[0.9276139410187667, 0.9100817438692098, 0.8950276243093923, 0.9010989010989011, 0.8888888888888888, 0.8980716253443526, 0.9041095890410958, 0.8950276243093923, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.9100817438692098, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.9100817438692098, 0.9100817438692098, 0.9100817438692098]","[0.6957953572273254, 0.6932595372200012, 0.6917543411254883, 0.6904196739196777, 0.6890458464622498, 0.6875998377799988, 0.6860931515693665, 0.6845483183860779, 0.682986319065094, 0.6814255714416504, 0.6798819899559021, 0.6783689856529236, 0.6768983602523804, 0.6754796504974365, 0.6741191744804382, 0.6728212833404541, 0.6715900301933289, 0.6704274415969849, 0.6693339943885803, 0.6683096885681152]",RGCN
5,0.1,0.705,0.8269794721407625,"[0.655, 0.705, 0.7, 0.73, 0.725, 0.71, 0.705, 0.725, 0.72, 0.715, 0.69, 0.695, 0.705, 0.71, 0.705, 0.705, 0.695, 0.695, 0.695, 0.705]","[0.7915407854984894, 0.8269794721407625, 0.8235294117647058, 0.8439306358381503, 0.8405797101449275, 0.8304093567251462, 0.8269794721407625, 0.8405797101449275, 0.8372093023255814, 0.8338192419825073, 0.8165680473372781, 0.8200589970501475, 0.8269794721407625, 0.8304093567251462, 0.8269794721407625, 0.8269794721407625, 0.8200589970501475, 0.8200589970501475, 0.8200589970501475, 0.8269794721407625]","[0.6941071152687073, 0.6917409896850586, 0.6898368000984192, 0.6876673698425293, 0.6852173209190369, 0.6825342178344727, 0.6796801686286926, 0.6767184734344482, 0.6737089157104492, 0.6707078814506531, 0.6677612662315369, 0.6649025082588196, 0.6621559262275696, 0.6595394015312195, 0.6570630073547363, 0.6547315120697021, 0.6525463461875916, 0.6505078077316284, 0.6486132144927979, 0.6468584537506104]",RGCN
,0.1,0.755,0.8603988603988604,"[0.72, 0.715, 0.705, 0.71, 0.715, 0.73, 0.735, 0.745, 0.745, 0.75, 0.755, 0.75, 0.735, 0.735, 0.75, 0.755, 0.76, 0.76, 0.755, 0.755]","[0.8372093023255814, 0.8338192419825073, 0.8269794721407625, 0.8304093567251462, 0.8338192419825073, 0.8439306358381503, 0.8472622478386167, 0.8538681948424068, 0.8538681948424068, 0.8571428571428571, 0.8603988603988604, 0.8571428571428571, 0.8472622478386167, 0.8472622478386167, 0.8571428571428571, 0.8603988603988604, 0.8636363636363636, 0.8636363636363636, 0.8603988603988604, 0.8603988603988604]","[0.6934195756912231, 0.691925048828125, 0.6905944347381592, 0.6893713474273682, 0.6882292032241821, 0.6871556639671326, 0.6861447691917419, 0.685192883014679, 0.6842978596687317, 0.6834580898284912, 0.6826716661453247, 0.6819370985031128, 0.6812521815299988, 0.6806153655052185, 0.6800243854522705, 0.6794770359992981, 0.6789711713790894, 0.6785045266151428, 0.678074836730957, 0.6776798963546753]",GCN
,0.1,0.83,0.907103825136612,,,,CCRNE
,0.1,0.885,0.9389920424403183,,,,MCLS
,0.1,0.895,0.9445910290237467,,,,LP_PUL
,0.1,0.8,0.8888888888888888,,,,PU_LP
,0.1,0.8,0.8888888888888888,,,,RCSVM
,0.1,0.805,0.8919667590027701,"[0.82, 0.815, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.815, 0.815, 0.815, 0.815, 0.815, 0.815, 0.805, 0.805, 0.805, 0.805, 0.805, 0.805]","[0.9010989010989011, 0.8980716253443526, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701]","[0.6979897022247314, 0.6951273083686829, 0.6925804018974304, 0.6902996301651001, 0.6882462501525879, 0.686390221118927, 0.6847084164619446, 0.6831824779510498, 0.6817970871925354, 0.6805391311645508, 0.6793966293334961, 0.6783592104911804, 0.6774173974990845, 0.6765627861022949, 0.6757873892784119, 0.6750844120979309, 0.6744471192359924, 0.6738697290420532, 0.6733469367027283, 0.6728735566139221]",AE
,0.1,0.825,0.9041095890410958,,,,RANDOM
2,0.11,0.88,0.9361702127659575,"[0.765, 0.765, 0.775, 0.825, 0.83, 0.86, 0.855, 0.855, 0.87, 0.875, 0.88, 0.88, 0.88, 0.875, 0.875, 0.88, 0.88, 0.88, 0.88, 0.88]","[0.8668555240793201, 0.8668555240793201, 0.8732394366197183, 0.9041095890410958, 0.907103825136612, 0.9247311827956989, 0.921832884097035, 0.921832884097035, 0.93048128342246, 0.9333333333333333, 0.9361702127659575, 0.9361702127659575, 0.9361702127659575, 0.9333333333333333, 0.9333333333333333, 0.9361702127659575, 0.9361702127659575, 0.9361702127659575, 0.9361702127659575, 0.9361702127659575]","[0.6948117613792419, 0.6933874487876892, 0.6921636462211609, 0.691069483757019, 0.6900641322135925, 0.6891229748725891, 0.6882323026657104, 0.6873856782913208, 0.6865798234939575, 0.6858126521110535, 0.6850828528404236, 0.6843897104263306, 0.6837325096130371, 0.6831101775169373, 0.6825217604637146, 0.6819669008255005, 0.6814447045326233, 0.6809546947479248, 0.6804957985877991, 0.6800670623779297]",RGCN
